Date	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Drehzahl Pumpe 1 [ %]	Drehzahl Pumpe 2 [ %]	Relaismaske	Fehlermaske	Systemzeit	Schema	Option Kollektor Max.	Option Kollektor Min.	Option Kollektor Frost	Option Röhrenkollektor	Option Rückkühlung	Option WMZ	Betriebsstunden Relais 1	Betriebsstunden Relais 2	Wärmemenge [ Wh]	Version	
18.5.2011 20:39:43	20,6	50,3	56,1	24,6	0	0	0	0	20:43	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 20:40:44	20,5	50,3	56,0	24,5	0	0	0	0	20:44	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 20:41:46	20,3	50,3	55,9	24,4	0	0	0	0	20:45	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 20:42:46	20,1	50,3	55,9	24,3	0	0	0	0	20:46	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 20:43:48	20,0	50,3	55,9	24,3	0	0	0	0	20:47	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 20:44:49	19,8	50,1	55,8	24,2	0	0	0	0	20:48	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 20:45:51	19,7	50,1	55,8	24,0	0	0	0	0	20:49	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 20:46:51	19,5	50,1	55,8	24,0	0	0	0	0	20:50	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 20:47:53	19,4	50,1	55,8	23,7	0	0	0	0	20:51	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 20:48:54	19,2	50,0	55,8	23,7	0	0	0	0	20:52	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 20:49:56	19,0	49,9	55,7	23,7	0	0	0	0	20:53	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 20:50:56	18,9	49,8	55,6	23,7	0	0	0	0	20:54	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 20:51:58	18,9	49,7	55,6	23,6	0	0	0	0	20:55	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 20:52:59	18,7	49,7	55,6	23,4	0	0	0	0	20:56	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 20:54:01	18,5	49,6	55,6	23,4	0	0	0	0	20:57	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 20:55:01	18,4	49,6	55,5	23,3	0	0	0	0	20:58	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 20:56:02	18,3	49,5	55,4	23,2	0	0	0	0	20:59	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 20:57:04	18,1	49,5	55,4	23,1	0	0	0	0	21:00	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 20:58:05	18,0	49,4	55,4	23,1	0	0	0	0	21:01	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 20:59:06	17,9	49,3	55,3	23,1	0	0	0	0	21:02	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 21:00:07	17,7	49,3	55,2	23,0	0	0	0	0	21:03	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 21:01:09	17,6	49,2	55,2	22,9	0	0	0	0	21:04	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 21:02:10	17,5	49,2	55,2	22,7	0	0	0	0	21:05	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 21:03:11	17,4	49,2	55,2	22,7	0	0	0	0	21:06	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 21:04:12	17,2	49,0	55,1	22,7	0	0	0	0	21:07	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 21:05:14	17,1	49,0	55,1	22,6	0	0	0	0	21:08	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 21:06:15	17,0	49,0	55,0	22,6	0	0	0	0	21:09	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 21:07:16	16,9	48,9	55,0	22,5	0	0	0	0	21:10	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 21:08:17	16,8	48,9	55,0	22,4	0	0	0	0	21:11	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 21:09:19	16,7	48,8	54,9	22,4	0	0	0	0	21:12	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 21:10:20	16,6	48,8	54,9	22,3	0	0	0	0	21:13	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 21:11:20	16,5	48,7	54,8	22,2	0	0	0	0	21:14	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 21:12:22	16,4	48,6	54,8	22,2	0	0	0	0	21:15	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 21:13:23	16,3	48,6	54,8	22,1	0	0	0	0	21:16	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 21:14:24	16,2	48,6	54,7	22,1	0	0	0	0	21:17	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 21:15:25	16,0	48,5	54,7	22,1	0	0	0	0	21:18	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 21:16:27	16,0	48,5	54,7	22,0	0	0	0	0	21:19	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 21:17:28	15,9	48,5	54,7	22,0	0	0	0	0	21:20	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 21:18:29	15,7	48,4	54,6	21,9	0	0	0	0	21:21	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 21:19:30	15,7	48,4	54,6	21,8	0	0	0	0	21:22	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 21:20:32	15,6	48,4	54,6	21,7	0	0	0	0	21:23	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 21:21:33	15,6	48,4	54,6	21,7	0	0	0	0	21:24	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 21:22:34	15,4	48,3	54,5	21,7	0	0	0	0	21:25	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 21:23:35	15,3	48,3	54,5	21,6	0	0	0	0	21:26	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 21:24:36	15,2	48,3	54,5	21,5	0	0	0	0	21:27	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 21:25:38	15,1	48,3	54,5	21,5	0	0	0	0	21:28	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 21:26:38	15,0	48,3	54,5	21,5	0	0	0	0	21:29	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 21:27:40	15,0	48,3	54,5	21,4	0	0	0	0	21:31	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 21:28:41	14,9	48,3	54,5	21,4	0	0	0	0	21:32	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 21:29:43	14,8	48,3	54,5	21,4	0	0	0	0	21:33	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 21:30:43	14,7	48,3	54,5	21,3	0	0	0	0	21:34	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 21:31:45	14,6	48,3	54,4	21,1	0	0	0	0	21:35	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 21:32:46	14,5	48,1	54,4	21,2	0	0	0	0	21:36	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 21:33:48	14,4	48,1	54,4	21,2	0	0	0	0	21:37	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 21:34:48	14,4	48,1	54,4	21,1	0	0	0	0	21:38	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 21:35:50	14,3	48,1	54,4	21,1	0	0	0	0	21:39	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 21:36:51	14,2	48,1	54,4	21,0	0	0	0	0	21:40	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 21:37:53	14,1	48,1	54,3	21,0	0	0	0	0	21:41	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 21:38:53	14,1	48,1	54,3	21,0	0	0	0	0	21:42	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 21:39:54	14,0	48,1	54,3	21,0	0	0	0	0	21:43	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 21:40:56	13,9	48,1	54,3	20,9	0	0	0	0	21:44	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 21:41:56	13,8	48,1	54,3	20,9	0	0	0	0	21:45	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 21:42:58	13,7	48,1	54,3	20,9	0	0	0	0	21:46	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 21:43:59	13,7	48,1	54,3	20,7	0	0	0	0	21:47	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 21:45:01	13,6	48,1	54,2	20,7	0	0	0	0	21:48	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 21:46:01	13,6	48,1	54,2	20,7	0	0	0	0	21:49	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 21:47:03	13,5	48,1	54,2	20,7	0	0	0	0	21:50	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 21:48:04	13,4	48,1	54,1	20,6	0	0	0	0	21:51	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 21:49:06	13,3	48,1	54,1	20,6	0	0	0	0	21:52	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 21:50:06	13,2	48,0	54,1	20,6	0	0	0	0	21:53	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 21:51:08	13,2	48,1	54,1	20,6	0	0	0	0	21:54	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 21:52:09	13,1	48,1	54,1	20,5	0	0	0	0	21:55	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 21:53:10	13,1	48,1	54,1	20,5	0	0	0	0	21:56	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 21:54:11	13,0	48,0	54,1	20,5	0	0	0	0	21:57	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 21:55:12	13,0	48,0	54,1	20,5	0	0	0	0	21:58	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 21:56:14	12,9	48,0	54,1	20,4	0	0	0	0	21:59	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 21:57:15	12,8	48,0	54,1	20,4	0	0	0	0	22:00	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 21:58:17	12,8	48,0	54,1	20,3	0	0	0	0	22:01	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 21:59:17	12,6	48,0	54,1	20,3	0	0	0	0	22:02	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 22:00:19	12,6	48,0	54,0	20,3	0	0	0	0	22:03	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 22:01:20	12,6	48,0	54,0	20,3	0	0	0	0	22:04	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 22:02:21	12,5	48,0	54,0	20,2	0	0	0	0	22:05	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 22:03:22	12,4	47,9	54,0	20,2	0	0	0	0	22:06	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 22:04:24	12,4	47,9	54,0	20,1	0	0	0	0	22:07	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 22:05:25	12,3	47,8	54,0	20,1	0	0	0	0	22:08	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 22:06:26	12,2	47,7	54,0	20,0	0	0	0	0	22:09	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 22:07:27	12,2	47,5	53,9	20,0	0	0	0	0	22:10	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 22:08:28	12,2	47,4	53,9	20,0	0	0	0	0	22:11	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 22:09:30	12,1	47,3	53,9	20,0	0	0	0	0	22:12	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 22:10:30	12,0	47,2	53,8	20,0	0	0	0	0	22:13	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 22:11:32	12,0	47,2	53,7	20,0	0	0	0	0	22:14	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 22:12:33	11,9	47,1	53,7	20,0	0	0	0	0	22:15	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 22:13:35	11,9	47,0	53,6	19,9	0	0	0	0	22:16	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 22:14:36	11,8	46,9	53,6	19,9	0	0	0	0	22:17	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 22:15:37	11,8	46,8	53,6	19,9	0	0	0	0	22:18	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 22:16:38	11,8	46,8	53,4	19,9	0	0	0	0	22:19	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 22:17:39	11,8	46,7	53,3	19,9	0	0	0	0	22:20	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 22:18:40	11,7	46,6	53,3	19,8	0	0	0	0	22:22	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 22:19:42	11,6	46,6	53,2	19,8	0	0	0	0	22:23	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 22:20:43	11,6	46,4	53,2	19,8	0	0	0	0	22:24	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 22:21:43	11,5	46,4	53,0	19,7	0	0	0	0	22:25	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 22:22:45	11,4	46,4	53,0	19,7	0	0	0	0	22:26	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 22:23:46	11,4	46,4	52,9	19,7	0	0	0	0	22:27	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 22:24:47	11,3	46,3	52,8	19,7	0	0	0	0	22:28	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 22:25:48	11,3	46,3	52,7	19,7	0	0	0	0	22:29	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 22:26:50	11,3	46,2	52,6	19,6	0	0	0	0	22:30	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 22:27:50	11,3	46,1	52,5	19,6	0	0	0	0	22:31	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 22:28:52	11,2	46,1	52,4	19,6	0	0	0	0	22:32	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 22:29:53	11,1	46,1	52,4	19,5	0	0	0	0	22:33	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 22:30:55	11,1	46,0	52,3	19,6	0	0	0	0	22:34	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 22:31:55	11,1	46,0	52,3	19,5	0	0	0	0	22:35	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 22:32:57	11,0	45,9	52,1	19,5	0	0	0	0	22:36	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 22:33:58	10,9	45,9	52,1	19,5	0	0	0	0	22:37	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 22:35:00	10,9	45,7	51,9	19,4	0	0	0	0	22:38	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 22:36:00	10,9	45,7	51,9	19,4	0	0	0	0	22:39	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 22:37:01	10,9	45,6	51,8	19,4	0	0	0	0	22:40	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 22:38:03	10,9	45,6	51,7	19,4	0	0	0	0	22:41	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 22:39:04	10,8	45,5	51,5	19,4	0	0	0	0	22:42	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 22:40:05	10,8	45,4	51,5	19,4	0	0	0	0	22:43	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 22:41:06	10,7	45,4	51,4	19,4	0	0	0	0	22:44	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 22:42:08	10,7	45,4	51,4	19,4	0	0	0	0	22:45	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 22:43:09	10,7	45,3	51,3	19,4	0	0	0	0	22:46	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 22:44:10	10,6	45,2	51,2	19,4	0	0	0	0	22:47	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 22:45:11	10,6	45,1	51,2	19,3	0	0	0	0	22:48	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 22:46:13	10,5	45,1	51,2	19,3	0	0	0	0	22:49	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 22:47:13	10,4	45,0	51,1	19,3	0	0	0	0	22:50	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 22:48:15	10,4	45,0	51,0	19,3	0	0	0	0	22:51	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 22:49:16	10,4	45,0	51,0	19,2	0	0	0	0	22:52	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 22:50:17	10,4	44,9	51,0	19,2	0	0	0	0	22:53	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 22:51:19	10,4	44,9	50,8	19,2	0	0	0	0	22:54	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 22:52:19	10,4	44,8	50,8	19,2	0	0	0	0	22:55	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 22:53:21	10,3	44,8	50,8	19,2	0	0	0	0	22:56	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 22:54:22	10,3	44,8	50,7	19,2	0	0	0	0	22:57	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 22:55:24	10,3	44,7	50,7	19,2	0	0	0	0	22:58	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 22:56:24	10,2	44,7	50,7	19,1	0	0	0	0	22:59	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 22:57:26	10,1	44,7	50,6	19,1	0	0	0	0	23:00	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 22:58:27	10,1	44,6	50,6	19,1	0	0	0	0	23:01	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 22:59:28	10,1	44,6	50,5	19,0	0	0	0	0	23:02	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 23:00:29	10,1	44,6	50,4	19,0	0	0	0	0	23:03	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 23:01:31	10,1	44,6	50,5	19,0	0	0	0	0	23:04	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 23:02:32	10,0	44,6	50,4	19,0	0	0	0	0	23:05	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 23:03:33	10,0	44,6	50,4	19,0	0	0	0	0	23:06	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 23:04:34	10,0	44,6	50,3	19,0	0	0	0	0	23:07	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 23:05:35	10,0	44,6	50,3	19,0	0	0	0	0	23:08	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 23:06:37	10,0	44,5	50,3	19,0	0	0	0	0	23:09	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 23:07:37	9,9	44,5	50,3	19,0	0	0	0	0	23:10	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 23:08:39	10,0	44,5	50,3	18,9	0	0	0	0	23:12	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 23:09:40	9,9	44,5	50,3	18,9	0	0	0	0	23:13	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 23:10:42	9,8	44,5	50,3	18,9	0	0	0	0	23:14	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 23:11:42	9,8	44,4	50,3	18,9	0	0	0	0	23:15	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 23:12:44	9,8	44,4	50,3	18,9	0	0	0	0	23:16	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 23:13:45	9,8	44,4	50,1	18,9	0	0	0	0	23:17	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 23:14:47	9,8	44,5	50,1	18,9	0	0	0	0	23:18	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 23:15:47	9,8	44,4	50,1	18,9	0	0	0	0	23:19	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 23:16:49	9,7	44,3	50,1	18,9	0	0	0	0	23:20	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 23:17:50	9,7	44,3	50,1	18,9	0	0	0	0	23:21	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 23:18:50	9,7	44,3	50,1	18,8	0	0	0	0	23:22	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 23:19:52	9,7	44,3	50,1	18,9	0	0	0	0	23:23	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 23:20:53	9,7	44,3	50,1	18,8	0	0	0	0	23:24	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 23:21:55	9,6	44,3	50,1	18,8	0	0	0	0	23:25	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 23:22:55	9,6	44,3	50,1	18,8	0	0	0	0	23:26	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 23:23:57	9,6	44,3	50,0	18,8	0	0	0	0	23:27	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 23:24:58	9,5	44,3	50,0	18,8	0	0	0	0	23:28	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 23:26:00	9,5	44,3	50,0	18,8	0	0	0	0	23:29	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 23:27:01	9,5	44,3	50,0	18,7	0	0	0	0	23:30	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 23:28:02	9,5	44,2	50,0	18,7	0	0	0	0	23:31	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 23:30:05	9,5	44,3	49,9	18,7	0	0	0	0	23:33	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 23:31:05	9,5	44,2	49,9	18,7	0	0	0	0	23:34	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 23:32:07	9,5	44,2	49,9	18,7	0	0	0	0	23:35	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 23:33:08	9,5	44,2	49,9	18,7	0	0	0	0	23:36	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 23:34:09	9,4	44,2	49,9	18,7	0	0	0	0	23:37	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 23:35:10	9,4	44,2	49,9	18,7	0	0	0	0	23:38	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 23:36:11	9,4	44,2	49,8	18,6	0	0	0	0	23:39	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 23:37:13	9,4	44,2	49,8	18,6	0	0	0	0	23:40	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 23:38:14	9,4	44,2	49,8	18,6	0	0	0	0	23:41	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 23:39:15	9,3	44,2	49,8	18,6	0	0	0	0	23:42	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 23:40:16	9,3	44,2	49,8	18,6	0	0	0	0	23:43	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 23:41:18	9,3	44,2	49,7	18,6	0	0	0	0	23:44	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 23:42:18	9,3	44,2	49,8	18,6	0	0	0	0	23:45	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 23:43:20	9,3	44,2	49,7	18,6	0	0	0	0	23:46	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 23:44:21	9,3	44,2	49,7	18,5	0	0	0	0	23:47	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 23:45:23	9,3	44,2	49,7	18,5	0	0	0	0	23:48	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 23:46:24	9,2	44,1	49,7	18,5	0	0	0	0	23:49	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 23:47:24	9,2	44,1	49,7	18,5	0	0	0	0	23:50	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 23:48:26	9,2	44,1	49,7	18,5	0	0	0	0	23:51	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 23:49:27	9,2	44,1	49,7	18,5	0	0	0	0	23:52	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 23:50:29	9,2	44,1	49,7	18,5	0	0	0	0	23:53	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 23:51:29	9,2	44,1	49,7	18,5	0	0	0	0	23:54	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 23:52:31	9,2	44,1	49,7	18,5	0	0	0	0	23:55	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 23:53:32	9,2	44,1	49,7	18,5	0	0	0	0	23:56	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 23:54:33	9,2	44,1	49,6	18,5	0	0	0	0	23:57	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 23:55:34	9,2	44,1	49,6	18,5	0	0	0	0	23:58	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 23:56:36	9,2	44,1	49,6	18,5	0	0	0	0	23:59	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 23:57:37	9,1	44,1	49,6	18,5	0	0	0	0	00:00	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 23:58:38	9,1	44,1	49,6	18,5	0	0	0	0	00:01	3	0	0	0	0	0	1	786	72	1494468	1,00	
18.5.2011 23:59:39	9,1	44,1	49,6	18,5	0	100	2	0	00:03	3	0	0	0	0	0	1	786	72	1494468	1,00	
